[2026-06-06 20:50:30,349] [INFO] [root:logger.py:75] [Correlation-ID: -] - Centralized logging system initialized successfully.
[2026-06-06 22:46:14,595] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - [generated in 0.00262s] ('QWEQWEQW', 'qweqweqw', 'qweqweqw', 'Aplicado', 'VRIP General', 'Ingeniería de Sistemas e Informática', 4500.0, 3, None, None, datetime.date(2026, 6, 7), None, None, None, datetime.date(2027, 6, 7), 'En ejecución', None, datetime.datetime(2026, 6, 7, 3, 46, 14, 593358, tzinfo=datetime.timezone.utc), datetime.datetime(2026, 6, 7, 3, 46, 14, 593372, tzinfo=datetime.timezone.utc))
[2026-06-06 22:46:14,848] [INFO] [sqlalchemy.engine.Engine:base.py:1844] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - INSERT INTO entregable (codigo_proyecto, tipo_entregable, fecha_limite_programada, fecha_entrega_real, estado_entregable, archivo_url, updated_at) SELECT p0::VARCHAR, p1::VARCHAR, p2::DATE, p3::DATE, p4::VARCHAR, p5::VARCHAR, p6::TIMESTAMP WITH TIME  ... 290 characters truncated ... RDER BY sen_counter RETURNING entregable.id_entregable, entregable.id_entregable AS id_entregable__1
[2026-06-06 22:46:14,850] [INFO] [sqlalchemy.engine.Engine:base.py:1844] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - [generated in 0.00042s (insertmanyvalues) 1/1 (ordered)] ('QWEQWEQW', 'Informe Académico (12 Meses)', datetime.date(2027, 6, 7), None, 'Pendiente', None, datetime.datetime(2026, 6, 7, 3, 46, 14, 847195, tzinfo=datetime.timezone.utc), 'QWEQWEQW', 'Productos Entregables (36 Meses)', datetime.date(2029, 6, 7), None, 'Bloqueado', None, datetime.datetime(2026, 6, 7, 3, 46, 14, 847209, tzinfo=datetime.timezone.utc))
[2026-06-06 22:46:15,062] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - INSERT INTO proyecto_estado_historial (codigo_proyecto, estado_anterior, estado_nuevo, justificacion, id_usuario_responsable) VALUES ($1::VARCHAR, $2::VARCHAR, $3::VARCHAR, $4::VARCHAR, $5::UUID) RETURNING proyecto_estado_historial.id_historial, proyecto_estado_historial.fecha_cambio
[2026-06-06 22:46:15,064] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - [generated in 0.00173s] ('QWEQWEQW', None, 'En ejecución', 'Proyecto creado manualmente en el sistema.', '98482570-4376-4d8c-8b78-b7449cc51c6d')
[2026-06-06 22:46:15,274] [INFO] [sqlalchemy.engine.Engine:base.py:2716] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - COMMIT
[2026-06-06 22:46:15,784] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - BEGIN (implicit)
[2026-06-06 22:46:15,789] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - SELECT proyecto.codigo_proyecto, proyecto.resolucion_aprobacion, proyecto.titulo_proyecto, proyecto.tipo_proyecto, proyecto.tipo_programa, proyecto.facultad_proyecto, proyecto.presupuesto_asignado, proyecto.id_grupo, proyecto.area_academica, proyecto.anio_convocatoria, proyecto.fecha_inicio, proyecto.fecha_rendicion_35, proyecto.fecha_rendicion_70, proyecto.fecha_rendicion_100, proyecto.fecha_informe_final, proyecto.estado_proyecto, proyecto.observaciones, proyecto.created_at, proyecto.updated_at 
FROM proyecto 
WHERE proyecto.codigo_proyecto = $1::VARCHAR
[2026-06-06 22:46:15,790] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - [generated in 0.00157s] ('QWEQWEQW',)
[2026-06-06 22:46:16,097] [INFO] [sgpi.app:projects.py:185] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - [SGPI-CFPI] Project created successfully: 'QWEQWEQW'
[2026-06-06 22:46:16,105] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - INSERT INTO log_auditoria (id_log, tipo_evento, entidad_afectada, pk_entidad, valor_anterior, valor_nuevo, id_usuario, ip_origen, resultado, detalle_error, timestamp_evento) VALUES ($1::UUID, $2::VARCHAR, $3::VARCHAR, $4::VARCHAR, $5::JSON, $6::JSON, $7::UUID, $8::VARCHAR, $9::VARCHAR, $10::VARCHAR, $11::TIMESTAMP WITH TIME ZONE)
[2026-06-06 22:46:16,107] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - [generated in 0.00333s] (UUID('5a78f474-146c-46b6-bc63-1c126017e383'), 'INSERT', 'proyecto', 'QWEQWEQW', 'null', '{"codigo_proyecto": "QWEQWEQW", "resolucion_aprobacion": "qweqweqw", "titulo_proyecto": "qweqweqw", "tipo_proyecto": "Aplicado", "tipo_programa": "VR ... (270 characters truncated) ... endicion_70": null, "fecha_rendicion_100": null, "fecha_informe_final": "2027-06-07", "estado_proyecto": "En ejecuci\\u00f3n", "observaciones": null}', UUID('98482570-4376-4d8c-8b78-b7449cc51c6d'), None, 'Exito', None, datetime.datetime(2026, 6, 7, 3, 46, 16, 104377, tzinfo=datetime.timezone.utc))
[2026-06-06 22:46:16,314] [INFO] [sqlalchemy.engine.Engine:base.py:2716] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - COMMIT
[2026-06-06 22:46:16,822] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - BEGIN (implicit)
[2026-06-06 22:46:16,827] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - SELECT log_auditoria.id_log, log_auditoria.tipo_evento, log_auditoria.entidad_afectada, log_auditoria.pk_entidad, log_auditoria.valor_anterior, log_auditoria.valor_nuevo, log_auditoria.id_usuario, log_auditoria.ip_origen, log_auditoria.resultado, log_auditoria.detalle_error, log_auditoria.timestamp_evento 
FROM log_auditoria 
WHERE log_auditoria.id_log = $1::UUID
[2026-06-06 22:46:16,829] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - [generated in 0.00197s] (UUID('5a78f474-146c-46b6-bc63-1c126017e383'),)
[2026-06-06 22:46:17,169] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - Request Completed: POST /api/v1/projects/ - Status: 200 - Duration: 7.152s
[2026-06-06 22:46:17,172] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: 760b57e3-1ac9-4f00-bf1d-3065b080f3b5] - ROLLBACK
[2026-06-06 22:47:46,248] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:62760 - "OPTIONS /api/v1/users/98482570-4376-4d8c-8b78-b7449cc51c6d HTTP/1.1" 200
[2026-06-06 22:47:46,274] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:52958 - "OPTIONS /api/v1/users/98482570-4376-4d8c-8b78-b7449cc51c6d HTTP/1.1" 200
[2026-06-06 22:47:46,644] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 8ebccb7a-d396-4e6a-ad6e-48263ccdf9e2] - Incoming Request: GET /api/v1/users/98482570-4376-4d8c-8b78-b7449cc51c6d
[2026-06-06 22:47:47,476] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: 8ebccb7a-d396-4e6a-ad6e-48263ccdf9e2] - BEGIN (implicit)
[2026-06-06 22:47:47,518] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 8ebccb7a-d396-4e6a-ad6e-48263ccdf9e2] - SELECT usuario.id_usuario AS usuario_id_usuario, usuario.correo_institucional AS usuario_correo_institucional, usuario.rol_sistema AS usuario_rol_sistema, usuario.estado_cuenta AS usuario_estado_cuenta, usuario.created_at AS usuario_created_at 
FROM usuario 
WHERE usuario.id_usuario = $1::UUID
[2026-06-06 22:47:47,521] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 8ebccb7a-d396-4e6a-ad6e-48263ccdf9e2] - [generated in 0.00373s] (UUID('98482570-4376-4d8c-8b78-b7449cc51c6d'),)
[2026-06-06 22:47:47,857] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 8ebccb7a-d396-4e6a-ad6e-48263ccdf9e2] - Request Completed: GET /api/v1/users/98482570-4376-4d8c-8b78-b7449cc51c6d - Status: 200 - Duration: 1.221s
[2026-06-06 22:47:47,859] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:52958 - "GET /api/v1/users/98482570-4376-4d8c-8b78-b7449cc51c6d HTTP/1.1" 200
[2026-06-06 22:47:47,862] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: 8ebccb7a-d396-4e6a-ad6e-48263ccdf9e2] - ROLLBACK
[2026-06-06 22:47:47,865] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 77e2c440-fa02-439a-bf44-e0530439b664] - Incoming Request: GET /api/v1/users/98482570-4376-4d8c-8b78-b7449cc51c6d
[2026-06-06 22:47:48,693] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: 77e2c440-fa02-439a-bf44-e0530439b664] - BEGIN (implicit)
[2026-06-06 22:47:48,695] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 77e2c440-fa02-439a-bf44-e0530439b664] - SELECT usuario.id_usuario AS usuario_id_usuario, usuario.correo_institucional AS usuario_correo_institucional, usuario.rol_sistema AS usuario_rol_sistema, usuario.estado_cuenta AS usuario_estado_cuenta, usuario.created_at AS usuario_created_at 
FROM usuario 
WHERE usuario.id_usuario = $1::UUID
[2026-06-06 22:47:48,696] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 77e2c440-fa02-439a-bf44-e0530439b664] - [cached since 1.179s ago] (UUID('98482570-4376-4d8c-8b78-b7449cc51c6d'),)
[2026-06-06 22:47:49,006] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 77e2c440-fa02-439a-bf44-e0530439b664] - Request Completed: GET /api/v1/users/98482570-4376-4d8c-8b78-b7449cc51c6d - Status: 200 - Duration: 1.141s
[2026-06-06 22:47:49,007] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:62760 - "GET /api/v1/users/98482570-4376-4d8c-8b78-b7449cc51c6d HTTP/1.1" 200
[2026-06-06 22:47:49,010] [INFO] [sqlalchemy.engine.Engine:base.py:2713] [Correlation-ID: 77e2c440-fa02-439a-bf44-e0530439b664] - ROLLBACK
[2026-06-06 22:48:11,744] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:63879 - "OPTIONS /api/v1/projects?page=1&limit=10 HTTP/1.1" 200
[2026-06-06 22:48:11,760] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:63879 - "OPTIONS /api/v1/projects?limit=1 HTTP/1.1" 200
[2026-06-06 22:48:11,769] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:63879 - "OPTIONS /api/v1/projects?limit=1&estado=En%20ejecuci%C3%B3n HTTP/1.1" 200
[2026-06-06 22:48:11,779] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:63879 - "OPTIONS /api/v1/projects?limit=1&estado=Concluido HTTP/1.1" 200
[2026-06-06 22:48:11,785] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:63879 - "OPTIONS /api/v1/projects?page=1&limit=10 HTTP/1.1" 200
[2026-06-06 22:48:11,793] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:63879 - "OPTIONS /api/v1/projects?limit=1 HTTP/1.1" 200
[2026-06-06 22:48:11,801] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:63879 - "OPTIONS /api/v1/projects?limit=1&estado=En%20ejecuci%C3%B3n HTTP/1.1" 200
[2026-06-06 22:48:11,808] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:63879 - "OPTIONS /api/v1/projects?limit=1&estado=Concluido HTTP/1.1" 200
[2026-06-06 22:48:11,818] [INFO] [sgpi.app:main.py:46] [Correlation-ID: b59c7a9e-b8de-4c2b-ad63-a007e5d95f84] - Incoming Request: GET /api/v1/projects
[2026-06-06 22:48:11,830] [INFO] [sgpi.app:main.py:52] [Correlation-ID: b59c7a9e-b8de-4c2b-ad63-a007e5d95f84] - Request Completed: GET /api/v1/projects - Status: 307 - Duration: 0.012s
[2026-06-06 22:48:11,831] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:63879 - "GET /api/v1/projects?page=1&limit=10 HTTP/1.1" 307
[2026-06-06 22:48:11,839] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 9a97ed83-2f0f-4b8f-b4ec-99b4544eb764] - Incoming Request: GET /api/v1/projects
[2026-06-06 22:48:11,842] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 9a97ed83-2f0f-4b8f-b4ec-99b4544eb764] - Request Completed: GET /api/v1/projects - Status: 307 - Duration: 0.003s
[2026-06-06 22:48:11,843] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:63879 - "GET /api/v1/projects?limit=1 HTTP/1.1" 307
[2026-06-06 22:48:11,848] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 57ef47b3-15da-4046-ae60-2e3ce5208441] - Incoming Request: GET /api/v1/projects
[2026-06-06 22:48:11,850] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 57ef47b3-15da-4046-ae60-2e3ce5208441] - Request Completed: GET /api/v1/projects - Status: 307 - Duration: 0.003s
[2026-06-06 22:48:11,851] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:63879 - "GET /api/v1/projects?limit=1&estado=En%20ejecuci%C3%B3n HTTP/1.1" 307
[2026-06-06 22:48:11,857] [INFO] [sgpi.app:main.py:46] [Correlation-ID: c7a8c86b-325e-4edd-b102-0bfc8f6650a2] - Incoming Request: GET /api/v1/projects
[2026-06-06 22:48:11,859] [INFO] [sgpi.app:main.py:52] [Correlation-ID: c7a8c86b-325e-4edd-b102-0bfc8f6650a2] - Request Completed: GET /api/v1/projects - Status: 307 - Duration: 0.002s
[2026-06-06 22:48:11,859] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:63879 - "GET /api/v1/projects?limit=1&estado=Concluido HTTP/1.1" 307
[2026-06-06 22:48:11,865] [INFO] [sgpi.app:main.py:46] [Correlation-ID: b5cd7ead-784e-414f-906b-1e82697ee12d] - Incoming Request: GET /api/v1/projects
[2026-06-06 22:48:11,867] [INFO] [sgpi.app:main.py:52] [Correlation-ID: b5cd7ead-784e-414f-906b-1e82697ee12d] - Request Completed: GET /api/v1/projects - Status: 307 - Duration: 0.002s
[2026-06-06 22:48:11,868] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:63879 - "GET /api/v1/projects?page=1&limit=10 HTTP/1.1" 307
[2026-06-06 22:48:11,874] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:63879 - "OPTIONS /api/v1/projects/?page=1&limit=10 HTTP/1.1" 200
[2026-06-06 22:48:11,880] [INFO] [sgpi.app:main.py:46] [Correlation-ID: e27626f5-bff4-445a-a962-623046dd1a4e] - Incoming Request: GET /api/v1/projects
[2026-06-06 22:48:11,882] [INFO] [sgpi.app:main.py:52] [Correlation-ID: e27626f5-bff4-445a-a962-623046dd1a4e] - Request Completed: GET /api/v1/projects - Status: 307 - Duration: 0.002s
[2026-06-06 22:48:11,883] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:63879 - "GET /api/v1/projects?limit=1 HTTP/1.1" 307
[2026-06-06 22:48:11,887] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:63879 - "OPTIONS /api/v1/projects/?limit=1 HTTP/1.1" 200
[2026-06-06 22:48:11,894] [INFO] [sgpi.app:main.py:46] [Correlation-ID: f6729ea3-f4ae-490f-9e7b-fea12241815c] - Incoming Request: GET /api/v1/projects
[2026-06-06 22:48:11,896] [INFO] [sgpi.app:main.py:52] [Correlation-ID: f6729ea3-f4ae-490f-9e7b-fea12241815c] - Request Completed: GET /api/v1/projects - Status: 307 - Duration: 0.002s
[2026-06-06 22:48:11,897] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:63879 - "GET /api/v1/projects?limit=1&estado=En%20ejecuci%C3%B3n HTTP/1.1" 307
[2026-06-06 22:48:11,904] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:63879 - "OPTIONS /api/v1/projects/?limit=1&estado=En%20ejecuci%C3%B3n HTTP/1.1" 200
[2026-06-06 22:48:11,915] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 2a322785-0a3b-4724-abae-faa9fd1ea257] - Incoming Request: GET /api/v1/projects
[2026-06-06 22:48:11,917] [INFO] [sgpi.app:main.py:52] [Correlation-ID: 2a322785-0a3b-4724-abae-faa9fd1ea257] - Request Completed: GET /api/v1/projects - Status: 307 - Duration: 0.002s
[2026-06-06 22:48:11,918] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:63879 - "GET /api/v1/projects?limit=1&estado=Concluido HTTP/1.1" 307
[2026-06-06 22:48:11,926] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:63879 - "OPTIONS /api/v1/projects/?limit=1&estado=Concluido HTTP/1.1" 200
[2026-06-06 22:48:11,933] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:63879 - "OPTIONS /api/v1/projects/?page=1&limit=10 HTTP/1.1" 200
[2026-06-06 22:48:11,941] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 0766dd3d-d4e7-4aff-870e-725d3b42a4f5] - Incoming Request: GET /api/v1/projects/
[2026-06-06 22:48:11,979] [INFO] [sgpi.app:projects.py:47] [Correlation-ID: 0766dd3d-d4e7-4aff-870e-725d3b42a4f5] - [SGPI-CFPI] Search query: buscar=None, estado=None, convocatoria=None, tipo=None, page=1, limit=10
[2026-06-06 22:48:12,063] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:62334 - "OPTIONS /api/v1/projects/?limit=1&estado=En%20ejecuci%C3%B3n HTTP/1.1" 200
[2026-06-06 22:48:12,077] [INFO] [sgpi.app:main.py:46] [Correlation-ID: d16d2b91-c655-432b-adb7-b84101048439] - Incoming Request: GET /api/v1/projects/
[2026-06-06 22:48:12,078] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:49666 - "OPTIONS /api/v1/projects/?limit=1 HTTP/1.1" 200
[2026-06-06 22:48:12,082] [INFO] [uvicorn.access:httptools_impl.py:484] [Correlation-ID: -] - 127.0.0.1:50060 - "OPTIONS /api/v1/projects/?limit=1&estado=Concluido HTTP/1.1" 200
[2026-06-06 22:48:12,084] [INFO] [sgpi.app:main.py:46] [Correlation-ID: fe697784-5391-4b7e-94b3-0027e1f4e51a] - Incoming Request: GET /api/v1/projects/
[2026-06-06 22:48:12,086] [INFO] [sgpi.app:main.py:46] [Correlation-ID: 8fbec06e-f059-4a5d-b1c0-f17d1d8c3b06] - Incoming Request: GET /api/v1/projects/
[2026-06-06 22:48:12,125] [INFO] [sgpi.app:projects.py:47] [Correlation-ID: d16d2b91-c655-432b-adb7-b84101048439] - [SGPI-CFPI] Search query: buscar=None, estado=None, convocatoria=None, tipo=None, page=1, limit=1
[2026-06-06 22:48:12,129] [INFO] [sgpi.app:projects.py:47] [Correlation-ID: fe697784-5391-4b7e-94b3-0027e1f4e51a] - [SGPI-CFPI] Search query: buscar=None, estado='Concluido', convocatoria=None, tipo=None, page=1, limit=1
[2026-06-06 22:48:12,143] [INFO] [sgpi.app:projects.py:47] [Correlation-ID: 8fbec06e-f059-4a5d-b1c0-f17d1d8c3b06] - [SGPI-CFPI] Search query: buscar=None, estado='En ejecución', convocatoria=None, tipo=None, page=1, limit=1
[2026-06-06 22:48:12,427] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: 0766dd3d-d4e7-4aff-870e-725d3b42a4f5] - BEGIN (implicit)
[2026-06-06 22:48:12,467] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 0766dd3d-d4e7-4aff-870e-725d3b42a4f5] - SELECT count(proyecto.codigo_proyecto) AS count_1 
FROM proyecto
[2026-06-06 22:48:12,468] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 0766dd3d-d4e7-4aff-870e-725d3b42a4f5] - [generated in 0.00179s] ()
[2026-06-06 22:48:12,573] [INFO] [sqlalchemy.engine.Engine:base.py:2710] [Correlation-ID: d16d2b91-c655-432b-adb7-b84101048439] - BEGIN (implicit)
[2026-06-06 22:48:12,575] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: d16d2b91-c655-432b-adb7-b84101048439] - SELECT count(proyecto.codigo_proyecto) AS count_1 
FROM proyecto
[2026-06-06 22:48:12,576] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: d16d2b91-c655-432b-adb7-b84101048439] - [cached since 0.1099s ago] ()
[2026-06-06 22:48:12,793] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 0766dd3d-d4e7-4aff-870e-725d3b42a4f5] - SELECT proyecto.codigo_proyecto, proyecto.resolucion_aprobacion, proyecto.titulo_proyecto, proyecto.tipo_proyecto, proyecto.tipo_programa, proyecto.facultad_proyecto, proyecto.presupuesto_asignado, proyecto.id_grupo, proyecto.area_academica, proyecto.anio_convocatoria, proyecto.fecha_inicio, proyecto.fecha_rendicion_35, proyecto.fecha_rendicion_70, proyecto.fecha_rendicion_100, proyecto.fecha_informe_final, proyecto.estado_proyecto, proyecto.observaciones, proyecto.created_at, proyecto.updated_at 
FROM proyecto ORDER BY proyecto.created_at DESC 
 LIMIT $1::INTEGER OFFSET $2::INTEGER
[2026-06-06 22:48:12,795] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: 0766dd3d-d4e7-4aff-870e-725d3b42a4f5] - [generated in 0.00272s] (10, 0)
[2026-06-06 22:48:12,903] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: d16d2b91-c655-432b-adb7-b84101048439] - SELECT proyecto.codigo_proyecto, proyecto.resolucion_aprobacion, proyecto.titulo_proyecto, proyecto.tipo_proyecto, proyecto.tipo_programa, proyecto.facultad_proyecto, proyecto.presupuesto_asignado, proyecto.id_grupo, proyecto.area_academica, proyecto.anio_convocatoria, proyecto.fecha_inicio, proyecto.fecha_rendicion_35, proyecto.fecha_rendicion_70, proyecto.fecha_rendicion_100, proyecto.fecha_informe_final, proyecto.estado_proyecto, proyecto.observaciones, proyecto.created_at, proyecto.updated_at 
FROM proyecto ORDER BY proyecto.created_at DESC 
 LIMIT $1::INTEGER OFFSET $2::INTEGER
[2026-06-06 22:48:12,905] [INFO] [sqlalchemy.engine.Engine:base.py:1846] [Correlation-ID: d16d2b91-c655-432b-adb7-b84101048439] - [cached since 0.1122s ago] (1, 0)
[2026-06-06 22:48:13,010] [INFO] [sgpi.app:projects.py:96] [Correlation-ID: 0766dd3d-d4e7-4aff-870e-725d3b42a4f5] - [SGPI-CFPI] Query completed — total=27, returned=10, pages=3, duration=1.033s
